pf,N,m,T,sigma,cut,F-CS,F-kolafa,F-thol,F-mecke,F-gottschalk,F-hess,RDF_CS,RDF_LJ
2.200e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.632e-01,2.759e+00,2.476e+00,2.467e+00,2.871e+00,3.399e+00,1.875e+00,1.563e+00
2.200e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.529e-01,2.580e+00,2.304e+00,2.293e+00,2.652e+00,3.175e+00,1.875e+00,1.552e+00
2.200e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.433e-01,2.429e+00,2.156e+00,2.145e+00,2.462e+00,2.984e+00,1.875e+00,1.541e+00
2.200e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.344e-01,2.300e+00,2.028e+00,2.017e+00,2.298e+00,2.818e+00,1.875e+00,1.531e+00
2.200e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.260e-01,2.188e+00,1.916e+00,1.905e+00,2.154e+00,2.674e+00,1.875e+00,1.521e+00
2.200e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.182e-01,2.090e+00,1.816e+00,1.806e+00,2.027e+00,2.546e+00,1.875e+00,1.512e+00
2.200e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.109e-01,2.003e+00,1.726e+00,1.717e+00,1.915e+00,2.432e+00,1.875e+00,1.503e+00
2.200e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.039e-01,1.926e+00,1.646e+00,1.637e+00,1.814e+00,2.330e+00,1.875e+00,1.495e+00
2.200e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.974e-01,1.857e+00,1.573e+00,1.565e+00,1.723e+00,2.239e+00,1.875e+00,1.487e+00
2.200e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.912e-01,1.795e+00,1.506e+00,1.499e+00,1.641e+00,2.156e+00,1.875e+00,1.480e+00
2.200e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.853e-01,1.738e+00,1.445e+00,1.439e+00,1.566e+00,2.080e+00,1.875e+00,1.472e+00
2.200e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.797e-01,1.686e+00,1.389e+00,1.383e+00,1.497e+00,2.011e+00,1.875e+00,1.466e+00
2.200e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.743e-01,1.639e+00,1.337e+00,1.332e+00,1.435e+00,1.947e+00,1.875e+00,1.460e+00
2.200e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.692e-01,1.595e+00,1.289e+00,1.284e+00,1.377e+00,1.889e+00,1.875e+00,1.454e+00
2.200e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.643e-01,1.555e+00,1.245e+00,1.240e+00,1.324e+00,1.835e+00,1.875e+00,1.449e+00
2.200e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.597e-01,1.518e+00,1.203e+00,1.199e+00,1.274e+00,1.784e+00,1.875e+00,1.444e+00
2.200e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.552e-01,1.483e+00,1.164e+00,1.161e+00,1.228e+00,1.737e+00,1.875e+00,1.440e+00
2.200e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.509e-01,1.451e+00,1.128e+00,1.124e+00,1.185e+00,1.694e+00,1.875e+00,1.436e+00
2.200e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.468e-01,1.421e+00,1.093e+00,1.091e+00,1.145e+00,1.653e+00,1.875e+00,1.432e+00
2.200e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.429e-01,1.393e+00,1.061e+00,1.059e+00,1.108e+00,1.615e+00,1.875e+00,1.429e+00
2.200e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.390e-01,1.367e+00,1.031e+00,1.029e+00,1.072e+00,1.579e+00,1.875e+00,1.426e+00
2.200e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.354e-01,1.342e+00,1.002e+00,1.000e+00,1.039e+00,1.545e+00,1.875e+00,1.424e+00
2.200e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.318e-01,1.318e+00,9.752e-01,9.732e-01,1.008e+00,1.513e+00,1.875e+00,1.421e+00
2.200e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.284e-01,1.296e+00,9.495e-01,9.477e-01,9.787e-01,1.482e+00,1.875e+00,1.419e+00
2.200e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.251e-01,1.275e+00,9.251e-01,9.235e-01,9.509e-01,1.454e+00,1.875e+00,1.416e+00
2.200e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.219e-01,1.256e+00,9.019e-01,9.004e-01,9.245e-01,1.427e+00,1.875e+00,1.414e+00
2.400e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,3.530e-01,3.255e+00,2.943e+00,2.971e+00,3.527e+00,4.156e+00,2.005e+00,1.650e+00
2.400e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,3.387e-01,2.997e+00,2.703e+00,2.719e+00,3.226e+00,3.832e+00,2.005e+00,1.636e+00
2.400e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,3.256e-01,2.788e+00,2.506e+00,2.513e+00,2.965e+00,3.563e+00,2.005e+00,1.622e+00
2.400e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.135e-01,2.614e+00,2.339e+00,2.341e+00,2.741e+00,3.335e+00,2.005e+00,1.609e+00
2.400e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,3.023e-01,2.467e+00,2.195e+00,2.194e+00,2.547e+00,3.141e+00,2.005e+00,1.598e+00
2.400e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.918e-01,2.342e+00,2.070e+00,2.067e+00,2.379e+00,2.972e+00,2.005e+00,1.587e+00
2.400e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.821e-01,2.233e+00,1.959e+00,1.955e+00,2.232e+00,2.824e+00,2.005e+00,1.576e+00
2.400e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.729e-01,2.138e+00,1.860e+00,1.856e+00,2.101e+00,2.693e+00,2.005e+00,1.567e+00
2.400e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.643e-01,2.054e+00,1.771e+00,1.767e+00,1.986e+00,2.577e+00,2.005e+00,1.557e+00
2.400e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.562e-01,1.979e+00,1.691e+00,1.687e+00,1.882e+00,2.472e+00,2.005e+00,1.548e+00
2.400e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,2.485e-01,1.912e+00,1.618e+00,1.614e+00,1.789e+00,2.378e+00,2.005e+00,1.540e+00
2.400e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,2.413e-01,1.851e+00,1.552e+00,1.548e+00,1.705e+00,2.293e+00,2.005e+00,1.532e+00
2.400e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.344e-01,1.796e+00,1.490e+00,1.487e+00,1.628e+00,2.215e+00,2.005e+00,1.524e+00
2.400e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.278e-01,1.746e+00,1.434e+00,1.431e+00,1.558e+00,2.144e+00,2.005e+00,1.517e+00
2.400e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.216e-01,1.700e+00,1.382e+00,1.380e+00,1.493e+00,2.079e+00,2.005e+00,1.510e+00
2.400e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.156e-01,1.658e+00,1.334e+00,1.332e+00,1.434e+00,2.018e+00,2.005e+00,1.504e+00
2.400e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,2.099e-01,1.618e+00,1.289e+00,1.287e+00,1.379e+00,1.962e+00,2.005e+00,1.499e+00
2.400e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,2.045e-01,1.582e+00,1.247e+00,1.245e+00,1.328e+00,1.910e+00,2.005e+00,1.493e+00
2.400e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.993e-01,1.549e+00,1.207e+00,1.206e+00,1.281e+00,1.862e+00,2.005e+00,1.489e+00
2.400e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.943e-01,1.517e+00,1.170e+00,1.170e+00,1.237e+00,1.817e+00,2.005e+00,1.485e+00
2.400e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.895e-01,1.488e+00,1.136e+00,1.135e+00,1.195e+00,1.775e+00,2.005e+00,1.481e+00
2.400e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.849e-01,1.461e+00,1.103e+00,1.103e+00,1.157e+00,1.735e+00,2.005e+00,1.477e+00
2.400e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.804e-01,1.435e+00,1.072e+00,1.072e+00,1.121e+00,1.698e+00,2.005e+00,1.474e+00
2.400e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.761e-01,1.411e+00,1.043e+00,1.043e+00,1.086e+00,1.662e+00,2.005e+00,1.471e+00
2.400e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.720e-01,1.388e+00,1.015e+00,1.016e+00,1.054e+00,1.629e+00,2.005e+00,1.468e+00
2.400e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.680e-01,1.367e+00,9.893e-01,9.898e-01,1.024e+00,1.598e+00,2.005e+00,1.466e+00
2.400e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.642e-01,1.346e+00,9.645e-01,9.651e-01,9.953e-01,1.568e+00,2.005e+00,1.463e+00
2.400e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.605e-01,1.327e+00,9.409e-01,9.416e-01,9.680e-01,1.540e+00,2.005e+00,1.461e+00
2.600e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,4.278e-01,3.275e+00,2.967e+00,3.027e+00,3.645e+00,4.352e+00,2.147e+00,1.715e+00
2.600e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,4.111e-01,3.025e+00,2.740e+00,2.778e+00,3.341e+00,4.023e+00,2.147e+00,1.700e+00
2.600e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,3.957e-01,2.822e+00,2.549e+00,2.574e+00,3.074e+00,3.748e+00,2.147e+00,1.685e+00
2.600e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.815e-01,2.654e+00,2.387e+00,2.403e+00,2.843e+00,3.516e+00,2.147e+00,1.671e+00
2.600e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,3.684e-01,2.512e+00,2.246e+00,2.256e+00,2.644e+00,3.317e+00,2.147e+00,1.659e+00
2.600e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,3.562e-01,2.390e+00,2.122e+00,2.128e+00,2.471e+00,3.144e+00,2.147e+00,1.647e+00
2.600e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,3.447e-01,2.285e+00,2.012e+00,2.016e+00,2.319e+00,2.992e+00,2.147e+00,1.636e+00
2.600e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,3.340e-01,2.192e+00,1.914e+00,1.916e+00,2.185e+00,2.858e+00,2.147e+00,1.625e+00
2.600e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.240e-01,2.111e+00,1.826e+00,1.827e+00,2.066e+00,2.738e+00,2.147e+00,1.615e+00
2.600e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.145e-01,2.038e+00,1.745e+00,1.746e+00,1.959e+00,2.631e+00,2.147e+00,1.605e+00
2.600e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.055e-01,1.973e+00,1.672e+00,1.673e+00,1.863e+00,2.534e+00,2.147e+00,1.596e+00
2.600e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,2.971e-01,1.914e+00,1.605e+00,1.605e+00,1.776e+00,2.446e+00,2.147e+00,1.587e+00
2.600e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.890e-01,1.861e+00,1.543e+00,1.544e+00,1.697e+00,2.366e+00,2.147e+00,1.579e+00
2.600e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.814e-01,1.812e+00,1.486e+00,1.487e+00,1.625e+00,2.292e+00,2.147e+00,1.571e+00
2.600e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.741e-01,1.768e+00,1.434e+00,1.434e+00,1.558e+00,2.225e+00,2.147e+00,1.564e+00
2.600e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.672e-01,1.727e+00,1.385e+00,1.385e+00,1.497e+00,2.162e+00,2.147e+00,1.557e+00
2.600e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,2.606e-01,1.689e+00,1.339e+00,1.340e+00,1.441e+00,2.104e+00,2.147e+00,1.551e+00
2.600e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,2.542e-01,1.654e+00,1.296e+00,1.297e+00,1.388e+00,2.050e+00,2.147e+00,1.546e+00
2.600e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,2.482e-01,1.621e+00,1.256e+00,1.258e+00,1.339e+00,2.000e+00,2.147e+00,1.541e+00
2.600e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,2.423e-01,1.591e+00,1.219e+00,1.220e+00,1.294e+00,1.953e+00,2.147e+00,1.536e+00
2.600e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,2.368e-01,1.562e+00,1.183e+00,1.185e+00,1.251e+00,1.909e+00,2.147e+00,1.532e+00
2.600e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.314e-01,1.536e+00,1.150e+00,1.152e+00,1.211e+00,1.868e+00,2.147e+00,1.528e+00
2.600e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.262e-01,1.511e+00,1.119e+00,1.121e+00,1.174e+00,1.829e+00,2.147e+00,1.525e+00
2.600e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.213e-01,1.488e+00,1.089e+00,1.091e+00,1.139e+00,1.792e+00,2.147e+00,1.522e+00
2.600e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.165e-01,1.466e+00,1.061e+00,1.063e+00,1.105e+00,1.758e+00,2.147e+00,1.519e+00
2.600e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.119e-01,1.445e+00,1.034e+00,1.036e+00,1.074e+00,1.725e+00,2.147e+00,1.516e+00
2.600e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.074e-01,1.425e+00,1.009e+00,1.011e+00,1.044e+00,1.694e+00,2.147e+00,1.513e+00
2.600e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,2.031e-01,1.407e+00,9.844e-01,9.868e-01,1.016e+00,1.664e+00,2.147e+00,1.511e+00
2.800e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,5.121e-01,3.303e+00,3.012e+00,3.096e+00,3.782e+00,4.575e+00,2.304e+00,1.786e+00
2.800e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,4.925e-01,3.061e+00,2.794e+00,2.849e+00,3.473e+00,4.238e+00,2.304e+00,1.769e+00
2.800e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,4.745e-01,2.864e+00,2.609e+00,2.646e+00,3.198e+00,3.958e+00,2.304e+00,1.753e+00
2.800e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,4.579e-01,2.701e+00,2.449e+00,2.475e+00,2.960e+00,3.720e+00,2.304e+00,1.738e+00
2.800e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,4.425e-01,2.564e+00,2.310e+00,2.328e+00,2.754e+00,3.516e+00,2.304e+00,1.724e+00
2.800e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,4.283e-01,2.446e+00,2.187e+00,2.199e+00,2.575e+00,3.338e+00,2.304e+00,1.711e+00
2.800e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,4.149e-01,2.344e+00,2.077e+00,2.086e+00,2.417e+00,3.182e+00,2.304e+00,1.699e+00
2.800e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,4.024e-01,2.255e+00,1.979e+00,1.985e+00,2.279e+00,3.043e+00,2.304e+00,1.688e+00
2.800e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.907e-01,2.176e+00,1.890e+00,1.894e+00,2.156e+00,2.920e+00,2.304e+00,1.677e+00
2.800e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.796e-01,2.105e+00,1.809e+00,1.812e+00,2.046e+00,2.809e+00,2.304e+00,1.666e+00
2.800e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.692e-01,2.042e+00,1.735e+00,1.738e+00,1.946e+00,2.709e+00,2.304e+00,1.656e+00
2.800e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.593e-01,1.986e+00,1.667e+00,1.669e+00,1.856e+00,2.617e+00,2.304e+00,1.646e+00
2.800e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.500e-01,1.934e+00,1.604e+00,1.606e+00,1.774e+00,2.534e+00,2.304e+00,1.637e+00
2.800e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.411e-01,1.887e+00,1.546e+00,1.548e+00,1.700e+00,2.458e+00,2.304e+00,1.629e+00
2.800e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.326e-01,1.844e+00,1.493e+00,1.495e+00,1.631e+00,2.387e+00,2.304e+00,1.621e+00
2.800e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.246e-01,1.804e+00,1.443e+00,1.445e+00,1.568e+00,2.322e+00,2.304e+00,1.614e+00
2.800e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.169e-01,1.768e+00,1.396e+00,1.398e+00,1.509e+00,2.262e+00,2.304e+00,1.608e+00
2.800e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,3.095e-01,1.734e+00,1.352e+00,1.354e+00,1.455e+00,2.205e+00,2.304e+00,1.602e+00
2.800e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,3.025e-01,1.702e+00,1.312e+00,1.314e+00,1.404e+00,2.153e+00,2.304e+00,1.596e+00
2.800e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,2.957e-01,1.673e+00,1.273e+00,1.275e+00,1.357e+00,2.104e+00,2.304e+00,1.591e+00
2.800e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,2.893e-01,1.646e+00,1.237e+00,1.239e+00,1.313e+00,2.058e+00,2.304e+00,1.587e+00
2.800e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.830e-01,1.620e+00,1.203e+00,1.205e+00,1.272e+00,2.015e+00,2.304e+00,1.583e+00
2.800e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.771e-01,1.596e+00,1.171e+00,1.173e+00,1.233e+00,1.974e+00,2.304e+00,1.579e+00
2.800e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.713e-01,1.573e+00,1.140e+00,1.143e+00,1.196e+00,1.936e+00,2.304e+00,1.575e+00
2.800e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.657e-01,1.552e+00,1.111e+00,1.114e+00,1.162e+00,1.899e+00,2.304e+00,1.572e+00
2.800e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.604e-01,1.532e+00,1.084e+00,1.087e+00,1.129e+00,1.865e+00,2.304e+00,1.569e+00
2.800e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.552e-01,1.513e+00,1.058e+00,1.061e+00,1.098e+00,1.832e+00,2.304e+00,1.566e+00
2.800e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,2.502e-01,1.495e+00,1.033e+00,1.036e+00,1.069e+00,1.801e+00,2.304e+00,1.563e+00
3.000e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,6.074e-01,3.343e+00,3.080e+00,3.181e+00,3.940e+00,4.829e+00,2.478e+00,1.863e+00
3.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,5.844e-01,3.108e+00,2.868e+00,2.935e+00,3.624e+00,4.484e+00,2.478e+00,1.844e+00
3.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,5.633e-01,2.917e+00,2.685e+00,2.731e+00,3.340e+00,4.196e+00,2.478e+00,1.826e+00
3.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,5.439e-01,2.759e+00,2.527e+00,2.559e+00,3.093e+00,3.952e+00,2.478e+00,1.810e+00
3.000e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,5.260e-01,2.626e+00,2.388e+00,2.410e+00,2.878e+00,3.741e+00,2.478e+00,1.795e+00
3.000e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,5.093e-01,2.512e+00,2.264e+00,2.280e+00,2.691e+00,3.557e+00,2.478e+00,1.781e+00
3.000e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,4.937e-01,2.413e+00,2.154e+00,2.165e+00,2.528e+00,3.396e+00,2.478e+00,1.768e+00
3.000e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,4.791e-01,2.327e+00,2.054e+00,2.063e+00,2.384e+00,3.252e+00,2.478e+00,1.755e+00
3.000e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,4.655e-01,2.251e+00,1.964e+00,1.970e+00,2.256e+00,3.124e+00,2.478e+00,1.743e+00
3.000e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,4.526e-01,2.183e+00,1.882e+00,1.886e+00,2.142e+00,3.009e+00,2.478e+00,1.731e+00
3.000e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,4.405e-01,2.122e+00,1.806e+00,1.810e+00,2.039e+00,2.904e+00,2.478e+00,1.720e+00
3.000e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,4.290e-01,2.067e+00,1.737e+00,1.740e+00,1.945e+00,2.809e+00,2.478e+00,1.710e+00
3.000e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,4.181e-01,2.017e+00,1.673e+00,1.676e+00,1.860e+00,2.722e+00,2.478e+00,1.700e+00
3.000e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,4.078e-01,1.972e+00,1.614e+00,1.616e+00,1.783e+00,2.642e+00,2.478e+00,1.691e+00
3.000e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.980e-01,1.930e+00,1.559e+00,1.561e+00,1.711e+00,2.569e+00,2.478e+00,1.683e+00
3.000e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.886e-01,1.892e+00,1.508e+00,1.510e+00,1.646e+00,2.501e+00,2.478e+00,1.675e+00
3.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.797e-01,1.857e+00,1.460e+00,1.462e+00,1.585e+00,2.437e+00,2.478e+00,1.668e+00
3.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,3.711e-01,1.824e+00,1.415e+00,1.417e+00,1.528e+00,2.378e+00,2.478e+00,1.661e+00
3.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,3.630e-01,1.794e+00,1.373e+00,1.375e+00,1.476e+00,2.323e+00,2.478e+00,1.655e+00
3.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,3.551e-01,1.766e+00,1.334e+00,1.336e+00,1.427e+00,2.272e+00,2.478e+00,1.650e+00
3.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,3.476e-01,1.739e+00,1.297e+00,1.299e+00,1.381e+00,2.223e+00,2.478e+00,1.645e+00
3.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,3.404e-01,1.715e+00,1.262e+00,1.264e+00,1.338e+00,2.178e+00,2.478e+00,1.640e+00
3.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,3.335e-01,1.691e+00,1.228e+00,1.231e+00,1.298e+00,2.135e+00,2.478e+00,1.636e+00
3.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,3.268e-01,1.670e+00,1.197e+00,1.199e+00,1.260e+00,2.094e+00,2.478e+00,1.632e+00
3.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,3.204e-01,1.649e+00,1.167e+00,1.169e+00,1.224e+00,2.056e+00,2.478e+00,1.629e+00
3.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,3.142e-01,1.630e+00,1.139e+00,1.141e+00,1.190e+00,2.020e+00,2.478e+00,1.626e+00
3.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,3.083e-01,1.611e+00,1.112e+00,1.114e+00,1.158e+00,1.985e+00,2.478e+00,1.623e+00
3.000e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,3.025e-01,1.594e+00,1.086e+00,1.089e+00,1.127e+00,1.952e+00,2.478e+00,1.620e+00
3.200e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,7.152e-01,3.396e+00,3.172e+00,3.286e+00,4.122e+00,5.120e+00,2.671e+00,1.946e+00
3.200e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,6.883e-01,3.168e+00,2.961e+00,3.038e+00,3.798e+00,4.766e+00,2.671e+00,1.925e+00
3.200e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,6.636e-01,2.983e+00,2.779e+00,2.832e+00,3.502e+00,4.469e+00,2.671e+00,1.906e+00
3.200e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,6.410e-01,2.830e+00,2.620e+00,2.657e+00,3.243e+00,4.215e+00,2.671e+00,1.888e+00
