pf,N,m,T,sigma,cut,enskog_F-CS,enskog_F-kolafa,enskog_F-thol,enskog_F-mecke,enskog_F-gottschalk,enskog_F-hess,enskog_RDF_LJ
2.732e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,9.789e-01,1.101e+00,9.687e-01,9.698e-01,9.931e-01,1.293e+00,9.897e-01
2.732e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,9.904e-01,1.117e+00,9.808e-01,9.817e-01,1.004e+00,1.306e+00,1.003e+00
2.732e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.002e+00,1.133e+00,9.926e-01,9.936e-01,1.014e+00,1.318e+00,1.016e+00
2.732e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.013e+00,1.149e+00,1.004e+00,1.005e+00,1.025e+00,1.330e+00,1.029e+00
2.732e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.024e+00,1.164e+00,1.016e+00,1.017e+00,1.035e+00,1.342e+00,1.041e+00
2.995e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,7.721e-01,7.827e-01,7.322e-01,7.477e-01,8.901e-01,1.246e+00,7.172e-01
2.995e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,7.931e-01,8.061e-01,7.535e-01,7.647e-01,9.066e-01,1.260e+00,7.411e-01
2.995e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,8.132e-01,8.308e-01,7.745e-01,7.828e-01,9.186e-01,1.275e+00,7.640e-01
2.995e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,8.325e-01,8.563e-01,7.949e-01,8.014e-01,9.294e-01,1.291e+00,7.861e-01
2.995e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,8.511e-01,8.821e-01,8.148e-01,8.199e-01,9.400e-01,1.308e+00,8.075e-01
2.995e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,8.691e-01,9.080e-01,8.341e-01,8.382e-01,9.508e-01,1.325e+00,8.283e-01
2.995e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,8.866e-01,9.336e-01,8.528e-01,8.563e-01,9.618e-01,1.342e+00,8.484e-01
2.995e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,9.035e-01,9.591e-01,8.710e-01,8.740e-01,9.730e-01,1.359e+00,8.680e-01
2.995e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,9.200e-01,9.842e-01,8.887e-01,8.913e-01,9.844e-01,1.377e+00,8.870e-01
2.995e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,9.360e-01,1.009e+00,9.059e-01,9.082e-01,9.959e-01,1.394e+00,9.055e-01
2.995e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,9.517e-01,1.033e+00,9.227e-01,9.248e-01,1.007e+00,1.411e+00,9.235e-01
2.995e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,9.669e-01,1.057e+00,9.390e-01,9.410e-01,1.019e+00,1.427e+00,9.412e-01
2.995e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,9.819e-01,1.081e+00,9.550e-01,9.569e-01,1.031e+00,1.444e+00,9.585e-01
2.995e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,9.965e-01,1.104e+00,9.706e-01,9.724e-01,1.042e+00,1.460e+00,9.755e-01
2.995e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.011e+00,1.127e+00,9.859e-01,9.877e-01,1.054e+00,1.476e+00,9.922e-01
2.995e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.025e+00,1.150e+00,1.001e+00,1.003e+00,1.065e+00,1.492e+00,1.009e+00
2.995e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.039e+00,1.172e+00,1.015e+00,1.017e+00,1.076e+00,1.508e+00,1.025e+00
2.995e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.052e+00,1.193e+00,1.030e+00,1.032e+00,1.088e+00,1.524e+00,1.041e+00
2.995e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.065e+00,1.215e+00,1.044e+00,1.046e+00,1.099e+00,1.539e+00,1.057e+00
2.995e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.079e+00,1.236e+00,1.058e+00,1.060e+00,1.110e+00,1.554e+00,1.072e+00
2.995e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.091e+00,1.257e+00,1.072e+00,1.073e+00,1.121e+00,1.569e+00,1.088e+00
2.995e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.104e+00,1.277e+00,1.085e+00,1.087e+00,1.132e+00,1.583e+00,1.103e+00
2.995e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.117e+00,1.297e+00,1.098e+00,1.100e+00,1.143e+00,1.598e+00,1.118e+00
2.995e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.129e+00,1.317e+00,1.111e+00,1.113e+00,1.154e+00,1.612e+00,1.133e+00
2.995e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.141e+00,1.337e+00,1.124e+00,1.126e+00,1.165e+00,1.626e+00,1.148e+00
2.995e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.153e+00,1.356e+00,1.137e+00,1.138e+00,1.175e+00,1.640e+00,1.163e+00
2.995e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.165e+00,1.375e+00,1.149e+00,1.151e+00,1.186e+00,1.654e+00,1.177e+00
2.995e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.177e+00,1.394e+00,1.161e+00,1.163e+00,1.197e+00,1.668e+00,1.191e+00
3.258e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,9.295e-01,9.177e-01,8.678e-01,8.916e-01,1.094e+00,1.597e+00,8.337e-01
3.258e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,9.524e-01,9.469e-01,8.928e-01,9.102e-01,1.113e+00,1.613e+00,8.605e-01
3.258e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,9.744e-01,9.779e-01,9.169e-01,9.300e-01,1.125e+00,1.630e+00,8.862e-01
3.258e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,9.954e-01,1.010e+00,9.401e-01,9.503e-01,1.135e+00,1.648e+00,9.110e-01
3.258e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.016e+00,1.042e+00,9.625e-01,9.705e-01,1.144e+00,1.667e+00,9.350e-01
3.258e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.035e+00,1.074e+00,9.840e-01,9.905e-01,1.154e+00,1.687e+00,9.582e-01
3.258e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.054e+00,1.106e+00,1.005e+00,1.010e+00,1.164e+00,1.706e+00,9.807e-01
3.258e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.072e+00,1.138e+00,1.025e+00,1.029e+00,1.174e+00,1.726e+00,1.003e+00
3.258e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.090e+00,1.169e+00,1.044e+00,1.048e+00,1.185e+00,1.745e+00,1.024e+00
3.258e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.107e+00,1.200e+00,1.063e+00,1.067e+00,1.196e+00,1.765e+00,1.044e+00
3.258e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.124e+00,1.230e+00,1.081e+00,1.085e+00,1.207e+00,1.784e+00,1.064e+00
3.258e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.140e+00,1.260e+00,1.099e+00,1.102e+00,1.218e+00,1.803e+00,1.084e+00
3.258e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.156e+00,1.290e+00,1.117e+00,1.119e+00,1.229e+00,1.822e+00,1.103e+00
3.258e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.172e+00,1.318e+00,1.133e+00,1.136e+00,1.240e+00,1.840e+00,1.122e+00
3.258e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.187e+00,1.347e+00,1.150e+00,1.153e+00,1.251e+00,1.859e+00,1.141e+00
3.258e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.202e+00,1.375e+00,1.166e+00,1.169e+00,1.263e+00,1.877e+00,1.159e+00
3.258e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.216e+00,1.402e+00,1.182e+00,1.184e+00,1.274e+00,1.895e+00,1.177e+00
3.258e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.231e+00,1.429e+00,1.197e+00,1.200e+00,1.285e+00,1.912e+00,1.195e+00
3.258e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.245e+00,1.456e+00,1.213e+00,1.215e+00,1.296e+00,1.929e+00,1.213e+00
3.258e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.259e+00,1.482e+00,1.228e+00,1.230e+00,1.307e+00,1.947e+00,1.231e+00
3.258e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.272e+00,1.508e+00,1.242e+00,1.244e+00,1.318e+00,1.963e+00,1.248e+00
3.258e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.285e+00,1.533e+00,1.257e+00,1.259e+00,1.329e+00,1.980e+00,1.265e+00
3.258e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.299e+00,1.558e+00,1.271e+00,1.273e+00,1.340e+00,1.997e+00,1.282e+00
3.258e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.312e+00,1.583e+00,1.285e+00,1.287e+00,1.351e+00,2.013e+00,1.299e+00
3.258e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.324e+00,1.607e+00,1.298e+00,1.300e+00,1.361e+00,2.029e+00,1.315e+00
3.258e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.337e+00,1.631e+00,1.312e+00,1.314e+00,1.372e+00,2.045e+00,1.332e+00
3.258e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.349e+00,1.654e+00,1.325e+00,1.327e+00,1.383e+00,2.060e+00,1.348e+00
3.258e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.362e+00,1.678e+00,1.338e+00,1.340e+00,1.393e+00,2.076e+00,1.364e+00
3.521e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.126e+00,1.080e+00,1.041e+00,1.074e+00,1.350e+00,2.048e+00,9.707e-01
3.521e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.151e+00,1.117e+00,1.070e+00,1.094e+00,1.373e+00,2.066e+00,1.001e+00
3.521e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.175e+00,1.156e+00,1.097e+00,1.116e+00,1.385e+00,2.085e+00,1.029e+00
3.521e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.197e+00,1.196e+00,1.123e+00,1.138e+00,1.392e+00,2.105e+00,1.057e+00
3.521e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.219e+00,1.236e+00,1.148e+00,1.159e+00,1.399e+00,2.127e+00,1.084e+00
3.521e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.240e+00,1.276e+00,1.172e+00,1.181e+00,1.407e+00,2.148e+00,1.110e+00
3.521e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.260e+00,1.316e+00,1.194e+00,1.202e+00,1.415e+00,2.170e+00,1.135e+00
3.521e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.280e+00,1.356e+00,1.216e+00,1.223e+00,1.424e+00,2.192e+00,1.159e+00
3.521e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.299e+00,1.395e+00,1.237e+00,1.243e+00,1.433e+00,2.214e+00,1.183e+00
3.521e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.317e+00,1.434e+00,1.258e+00,1.263e+00,1.443e+00,2.236e+00,1.206e+00
3.521e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.335e+00,1.472e+00,1.278e+00,1.282e+00,1.453e+00,2.257e+00,1.228e+00
3.521e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.353e+00,1.509e+00,1.297e+00,1.301e+00,1.463e+00,2.278e+00,1.250e+00
3.521e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.369e+00,1.545e+00,1.316e+00,1.319e+00,1.473e+00,2.299e+00,1.271e+00
3.521e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.386e+00,1.581e+00,1.334e+00,1.337e+00,1.484e+00,2.320e+00,1.292e+00
3.521e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.402e+00,1.617e+00,1.352e+00,1.355e+00,1.494e+00,2.341e+00,1.313e+00
3.521e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.418e+00,1.652e+00,1.369e+00,1.372e+00,1.505e+00,2.361e+00,1.333e+00
3.521e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.433e+00,1.686e+00,1.386e+00,1.389e+00,1.516e+00,2.381e+00,1.353e+00
3.521e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.448e+00,1.719e+00,1.402e+00,1.405e+00,1.526e+00,2.400e+00,1.373e+00
3.521e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.463e+00,1.752e+00,1.419e+00,1.421e+00,1.537e+00,2.420e+00,1.393e+00
3.521e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.478e+00,1.785e+00,1.435e+00,1.437e+00,1.547e+00,2.439e+00,1.413e+00
3.521e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.492e+00,1.817e+00,1.450e+00,1.453e+00,1.558e+00,2.458e+00,1.432e+00
3.521e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.506e+00,1.848e+00,1.465e+00,1.468e+00,1.569e+00,2.477e+00,1.452e+00
3.521e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.520e+00,1.879e+00,1.480e+00,1.483e+00,1.579e+00,2.495e+00,1.471e+00
3.521e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.533e+00,1.910e+00,1.495e+00,1.498e+00,1.590e+00,2.513e+00,1.489e+00
3.521e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.547e+00,1.940e+00,1.510e+00,1.512e+00,1.600e+00,2.531e+00,1.508e+00
3.521e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.560e+00,1.970e+00,1.524e+00,1.526e+00,1.611e+00,2.549e+00,1.527e+00
3.521e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.573e+00,1.999e+00,1.538e+00,1.540e+00,1.621e+00,2.566e+00,1.545e+00
3.521e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.586e+00,2.028e+00,1.552e+00,1.554e+00,1.631e+00,2.584e+00,1.563e+00
3.784e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.371e+00,1.279e+00,1.264e+00,1.306e+00,1.671e+00,2.630e+00,1.132e+00
3.784e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.398e+00,1.325e+00,1.296e+00,1.327e+00,1.699e+00,2.648e+00,1.165e+00
3.784e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.424e+00,1.373e+00,1.326e+00,1.350e+00,1.708e+00,2.669e+00,1.198e+00
3.784e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.448e+00,1.423e+00,1.354e+00,1.373e+00,1.713e+00,2.691e+00,1.229e+00
3.784e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.472e+00,1.474e+00,1.381e+00,1.396e+00,1.716e+00,2.714e+00,1.259e+00
3.784e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.494e+00,1.524e+00,1.407e+00,1.419e+00,1.720e+00,2.737e+00,1.287e+00
3.784e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.516e+00,1.575e+00,1.431e+00,1.441e+00,1.725e+00,2.761e+00,1.315e+00
3.784e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.536e+00,1.624e+00,1.455e+00,1.463e+00,1.731e+00,2.785e+00,1.342e+00
3.784e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.557e+00,1.673e+00,1.477e+00,1.485e+00,1.738e+00,2.809e+00,1.368e+00
3.784e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.576e+00,1.721e+00,1.499e+00,1.506e+00,1.746e+00,2.832e+00,1.393e+00
3.784e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.595e+00,1.769e+00,1.520e+00,1.526e+00,1.754e+00,2.856e+00,1.418e+00
3.784e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.613e+00,1.815e+00,1.541e+00,1.546e+00,1.763e+00,2.879e+00,1.442e+00
3.784e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.631e+00,1.861e+00,1.561e+00,1.565e+00,1.772e+00,2.902e+00,1.466e+00
3.784e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.649e+00,1.906e+00,1.580e+00,1.584e+00,1.781e+00,2.925e+00,1.489e+00
3.784e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.665e+00,1.950e+00,1.599e+00,1.603e+00,1.791e+00,2.947e+00,1.512e+00
3.784e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.682e+00,1.993e+00,1.617e+00,1.621e+00,1.800e+00,2.969e+00,1.534e+00
3.784e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.698e+00,2.036e+00,1.635e+00,1.639e+00,1.810e+00,2.991e+00,1.557e+00
3.784e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.714e+00,2.078e+00,1.652e+00,1.656e+00,1.820e+00,3.012e+00,1.579e+00
3.784e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.730e+00,2.119e+00,1.670e+00,1.673e+00,1.830e+00,3.034e+00,1.601e+00
3.784e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.745e+00,2.159e+00,1.686e+00,1.690e+00,1.839e+00,3.055e+00,1.623e+00
3.784e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.760e+00,2.199e+00,1.703e+00,1.706e+00,1.849e+00,3.076e+00,1.645e+00
3.784e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.774e+00,2.238e+00,1.719e+00,1.722e+00,1.859e+00,3.096e+00,1.666e+00
3.784e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.789e+00,2.277e+00,1.735e+00,1.738e+00,1.869e+00,3.116e+00,1.688e+00
3.784e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.803e+00,2.315e+00,1.750e+00,1.753e+00,1.879e+00,3.136e+00,1.709e+00
3.784e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.817e+00,2.352e+00,1.766e+00,1.768e+00,1.889e+00,3.156e+00,1.730e+00
3.784e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.830e+00,2.389e+00,1.781e+00,1.783e+00,1.899e+00,3.176e+00,1.751e+00
3.784e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.844e+00,2.426e+00,1.795e+00,1.798e+00,1.909e+00,3.195e+00,1.771e+00
3.784e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.857e+00,2.462e+00,1.810e+00,1.812e+00,1.919e+00,3.214e+00,1.792e+00
4.047e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.678e+00,1.523e+00,1.549e+00,1.599e+00,2.071e+00,3.382e+00,1.322e+00
4.047e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.707e+00,1.581e+00,1.583e+00,1.620e+00,2.105e+00,3.400e+00,1.360e+00
4.047e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.734e+00,1.642e+00,1.615e+00,1.643e+00,2.111e+00,3.421e+00,1.395e+00
4.047e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.760e+00,1.704e+00,1.644e+00,1.667e+00,2.110e+00,3.444e+00,1.430e+00
4.047e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.785e+00,1.768e+00,1.673e+00,1.691e+00,2.108e+00,3.467e+00,1.463e+00
4.047e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.809e+00,1.831e+00,1.700e+00,1.714e+00,2.106e+00,3.491e+00,1.495e+00
4.047e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.831e+00,1.894e+00,1.725e+00,1.738e+00,2.107e+00,3.516e+00,1.526e+00
4.047e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.853e+00,1.956e+00,1.750e+00,1.761e+00,2.109e+00,3.540e+00,1.555e+00
4.047e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.874e+00,2.017e+00,1.773e+00,1.783e+00,2.113e+00,3.565e+00,1.584e+00
4.047e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.895e+00,2.077e+00,1.796e+00,1.805e+00,2.117e+00,3.589e+00,1.612e+00
4.047e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.915e+00,2.136e+00,1.818e+00,1.826e+00,2.123e+00,3.614e+00,1.639e+00
4.047e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.934e+00,2.194e+00,1.840e+00,1.847e+00,2.129e+00,3.638e+00,1.665e+00
4.047e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.952e+00,2.252e+00,1.860e+00,1.867e+00,2.136e+00,3.662e+00,1.691e+00
4.047e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.970e+00,2.308e+00,1.881e+00,1.887e+00,2.143e+00,3.686e+00,1.716e+00
4.047e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.988e+00,2.363e+00,1.900e+00,1.906e+00,2.151e+00,3.710e+00,1.741e+00
4.047e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.005e+00,2.417e+00,1.919e+00,1.925e+00,2.159e+00,3.733e+00,1.766e+00
4.047e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,2.022e+00,2.470e+00,1.938e+00,1.943e+00,2.167e+00,3.756e+00,1.791e+00
4.047e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,2.038e+00,2.522e+00,1.956e+00,1.961e+00,2.175e+00,3.779e+00,1.816e+00
4.047e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,2.054e+00,2.573e+00,1.974e+00,1.979e+00,2.183e+00,3.802e+00,1.840e+00
4.047e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,2.070e+00,2.624e+00,1.991e+00,1.996e+00,2.192e+00,3.824e+00,1.865e+00
4.047e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,2.085e+00,2.673e+00,2.008e+00,2.013e+00,2.201e+00,3.846e+00,1.889e+00
4.047e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.100e+00,2.722e+00,2.025e+00,2.029e+00,2.210e+00,3.868e+00,1.913e+00
4.047e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.115e+00,2.770e+00,2.042e+00,2.046e+00,2.218e+00,3.890e+00,1.937e+00
4.047e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.130e+00,2.818e+00,2.058e+00,2.062e+00,2.227e+00,3.911e+00,1.961e+00
4.047e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.144e+00,2.864e+00,2.073e+00,2.077e+00,2.236e+00,3.933e+00,1.984e+00
4.047e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.158e+00,2.910e+00,2.089e+00,2.093e+00,2.245e+00,3.954e+00,2.007e+00
4.047e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.172e+00,2.956e+00,2.104e+00,2.108e+00,2.254e+00,3.974e+00,2.031e+00
4.047e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,2.186e+00,3.001e+00,2.119e+00,2.123e+00,2.264e+00,3.995e+00,2.053e+00
4.311e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.063e+00,1.825e+00,1.910e+00,1.965e+00,2.570e+00,4.364e+00,1.548e+00
4.311e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.094e+00,1.898e+00,1.944e+00,1.986e+00,2.610e+00,4.379e+00,1.589e+00
4.311e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.122e+00,1.974e+00,1.976e+00,2.009e+00,2.611e+00,4.396e+00,1.629e+00
4.311e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.149e+00,2.053e+00,2.006e+00,2.032e+00,2.601e+00,4.416e+00,1.667e+00
4.311e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.175e+00,2.132e+00,2.035e+00,2.056e+00,2.590e+00,4.437e+00,1.703e+00
4.311e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.200e+00,2.211e+00,2.062e+00,2.080e+00,2.581e+00,4.459e+00,1.739e+00
4.311e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.223e+00,2.290e+00,2.088e+00,2.104e+00,2.575e+00,4.482e+00,1.772e+00
