pf,N,m,T,sigma,cut,enskog_RDF_F_kolafa,enskog_RDF_F_thol,enskog_RDF_F_mecke,enskog_RDF_F_gottschalk
2.651e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.025e+01,4.272e+00,1.026e+01,-4.763e-01
2.651e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.219e+01,5.094e+00,1.221e+01,-4.973e-01
2.651e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.440e+01,6.025e+00,1.441e+01,-5.182e-01
2.651e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.688e+01,7.073e+00,1.689e+01,-5.391e-01
2.651e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.965e+01,8.248e+00,1.967e+01,-5.600e-01
2.651e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,2.275e+01,9.559e+00,2.276e+01,-5.808e-01
2.651e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,2.619e+01,1.102e+01,2.620e+01,-6.017e-01
2.651e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,2.999e+01,1.263e+01,3.001e+01,-6.225e-01
2.651e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,3.419e+01,1.441e+01,3.421e+01,-6.433e-01
2.651e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,3.881e+01,1.636e+01,3.882e+01,-6.641e-01
2.651e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.387e+01,1.850e+01,4.389e+01,-6.850e-01
2.651e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,4.941e+01,2.084e+01,4.943e+01,-7.058e-01
2.651e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,5.545e+01,2.339e+01,5.547e+01,-7.266e-01
2.651e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,6.203e+01,2.617e+01,6.204e+01,-7.475e-01
2.651e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,6.917e+01,2.917e+01,6.918e+01,-7.684e-01
2.651e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,7.690e+01,3.243e+01,7.691e+01,-7.894e-01
2.651e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,8.526e+01,3.594e+01,8.528e+01,-8.103e-01
2.753e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,6.841e-01,-1.299e+02,6.831e-01,-2.482e-01
2.753e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,9.473e-01,1.945e+00,9.567e-01,-2.722e-01
2.753e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.330e+00,8.272e-01,1.347e+00,-2.965e-01
2.753e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.827e+00,8.041e-01,1.847e+00,-3.206e-01
2.753e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.446e+00,9.716e-01,2.467e+00,-3.445e-01
2.753e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,3.201e+00,1.230e+00,3.221e+00,-3.681e-01
2.753e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,4.106e+00,1.560e+00,4.125e+00,-3.914e-01
2.753e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,5.176e+00,1.963e+00,5.195e+00,-4.145e-01
2.753e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,6.430e+00,2.442e+00,6.448e+00,-4.374e-01
2.753e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,7.886e+00,3.003e+00,7.903e+00,-4.602e-01
2.753e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,9.562e+00,3.653e+00,9.579e+00,-4.828e-01
2.753e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.148e+01,4.400e+00,1.150e+01,-5.054e-01
2.753e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.366e+01,5.252e+00,1.367e+01,-5.278e-01
2.753e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.612e+01,6.217e+00,1.614e+01,-5.502e-01
2.753e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.890e+01,7.305e+00,1.891e+01,-5.725e-01
2.753e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.200e+01,8.524e+00,2.202e+01,-5.948e-01
2.753e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,2.546e+01,9.884e+00,2.548e+01,-6.170e-01
2.753e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,2.931e+01,1.139e+01,2.933e+01,-6.392e-01
2.753e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,3.357e+01,1.307e+01,3.358e+01,-6.615e-01
2.753e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,3.827e+01,1.491e+01,3.828e+01,-6.836e-01
2.753e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.343e+01,1.694e+01,4.345e+01,-7.058e-01
2.753e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.910e+01,1.916e+01,4.911e+01,-7.280e-01
2.753e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,5.529e+01,2.159e+01,5.531e+01,-7.503e-01
2.753e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,6.205e+01,2.424e+01,6.206e+01,-7.725e-01
2.753e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,6.940e+01,2.712e+01,6.942e+01,-7.947e-01
2.753e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,7.738e+01,3.024e+01,7.740e+01,-8.170e-01
2.753e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,8.603e+01,3.362e+01,8.605e+01,-8.393e-01
2.753e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,9.538e+01,3.727e+01,9.540e+01,-8.617e-01
2.753e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,6.841e-01,-1.299e+02,6.831e-01,-2.482e-01
2.753e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,9.473e-01,1.945e+00,9.567e-01,-2.722e-01
2.753e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.330e+00,8.272e-01,1.347e+00,-2.965e-01
2.753e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.827e+00,8.041e-01,1.847e+00,-3.206e-01
2.753e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.446e+00,9.716e-01,2.467e+00,-3.445e-01
2.753e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,3.201e+00,1.230e+00,3.221e+00,-3.681e-01
2.753e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,4.106e+00,1.560e+00,4.125e+00,-3.914e-01
2.753e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,5.176e+00,1.963e+00,5.195e+00,-4.145e-01
2.753e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,6.430e+00,2.442e+00,6.448e+00,-4.374e-01
2.753e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,7.886e+00,3.003e+00,7.903e+00,-4.602e-01
2.753e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,9.562e+00,3.653e+00,9.579e+00,-4.828e-01
2.753e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.148e+01,4.400e+00,1.150e+01,-5.054e-01
2.753e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.366e+01,5.252e+00,1.367e+01,-5.278e-01
2.753e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.612e+01,6.217e+00,1.614e+01,-5.502e-01
2.753e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.890e+01,7.305e+00,1.891e+01,-5.725e-01
2.753e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.200e+01,8.524e+00,2.202e+01,-5.948e-01
2.753e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,2.546e+01,9.884e+00,2.548e+01,-6.170e-01
2.753e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,2.931e+01,1.139e+01,2.933e+01,-6.392e-01
2.753e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,3.357e+01,1.307e+01,3.358e+01,-6.615e-01
2.753e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,3.827e+01,1.491e+01,3.828e+01,-6.836e-01
2.753e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.343e+01,1.694e+01,4.345e+01,-7.058e-01
2.753e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.910e+01,1.916e+01,4.911e+01,-7.280e-01
2.753e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,5.529e+01,2.159e+01,5.531e+01,-7.503e-01
2.753e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,6.205e+01,2.424e+01,6.206e+01,-7.725e-01
2.753e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,6.940e+01,2.712e+01,6.942e+01,-7.947e-01
2.753e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,7.738e+01,3.024e+01,7.740e+01,-8.170e-01
2.753e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,8.603e+01,3.362e+01,8.605e+01,-8.393e-01
2.753e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,9.538e+01,3.727e+01,9.540e+01,-8.617e-01
2.855e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,7.449e-01,-7.262e+01,7.419e-01,-2.595e-01
2.855e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.057e+00,2.750e+00,1.065e+00,-2.855e-01
2.855e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.491e+00,9.098e-01,1.509e+00,-3.118e-01
2.855e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.050e+00,8.279e-01,2.071e+00,-3.378e-01
2.855e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.744e+00,9.883e-01,2.766e+00,-3.636e-01
2.855e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,3.588e+00,1.251e+00,3.610e+00,-3.889e-01
2.855e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,4.599e+00,1.591e+00,4.621e+00,-4.140e-01
2.855e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,5.796e+00,2.006e+00,5.817e+00,-4.388e-01
2.855e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,7.196e+00,2.500e+00,7.216e+00,-4.634e-01
2.855e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,8.822e+00,3.080e+00,8.841e+00,-4.877e-01
2.855e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.069e+01,3.753e+00,1.071e+01,-5.119e-01
2.855e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.283e+01,4.526e+00,1.285e+01,-5.360e-01
2.855e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.527e+01,5.408e+00,1.528e+01,-5.600e-01
2.855e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.802e+01,6.407e+00,1.804e+01,-5.838e-01
2.855e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.111e+01,7.533e+00,2.113e+01,-6.077e-01
2.855e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.458e+01,8.795e+00,2.460e+01,-6.314e-01
2.855e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,2.844e+01,1.020e+01,2.846e+01,-6.551e-01
2.855e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,3.274e+01,1.177e+01,3.275e+01,-6.788e-01
2.855e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,3.749e+01,1.350e+01,3.751e+01,-7.025e-01
2.855e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.273e+01,1.542e+01,4.275e+01,-7.261e-01
2.855e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.850e+01,1.752e+01,4.851e+01,-7.498e-01
2.855e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,5.482e+01,1.982e+01,5.484e+01,-7.734e-01
2.855e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,6.173e+01,2.234e+01,6.175e+01,-7.971e-01
2.855e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,6.927e+01,2.509e+01,6.929e+01,-8.208e-01
2.855e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,7.748e+01,2.807e+01,7.750e+01,-8.445e-01
2.855e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,8.639e+01,3.131e+01,8.641e+01,-8.682e-01
2.855e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,9.604e+01,3.481e+01,9.606e+01,-8.920e-01
2.855e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.065e+02,3.860e+01,1.065e+02,-9.158e-01
2.855e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,7.449e-01,-7.262e+01,7.419e-01,-2.595e-01
2.855e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.057e+00,2.750e+00,1.065e+00,-2.855e-01
2.855e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.491e+00,9.098e-01,1.509e+00,-3.118e-01
2.855e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.050e+00,8.279e-01,2.071e+00,-3.378e-01
2.855e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.744e+00,9.883e-01,2.766e+00,-3.636e-01
2.855e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,3.588e+00,1.251e+00,3.610e+00,-3.889e-01
2.855e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,4.599e+00,1.591e+00,4.621e+00,-4.140e-01
2.855e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,5.796e+00,2.006e+00,5.817e+00,-4.388e-01
2.855e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,7.196e+00,2.500e+00,7.216e+00,-4.634e-01
2.855e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,8.822e+00,3.080e+00,8.841e+00,-4.877e-01
2.855e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.069e+01,3.753e+00,1.071e+01,-5.119e-01
2.855e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.283e+01,4.526e+00,1.285e+01,-5.360e-01
2.855e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.527e+01,5.408e+00,1.528e+01,-5.600e-01
2.855e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.802e+01,6.407e+00,1.804e+01,-5.838e-01
2.855e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.111e+01,7.533e+00,2.113e+01,-6.077e-01
2.855e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.458e+01,8.795e+00,2.460e+01,-6.314e-01
2.855e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,2.844e+01,1.020e+01,2.846e+01,-6.551e-01
2.855e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,3.274e+01,1.177e+01,3.275e+01,-6.788e-01
2.855e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,3.749e+01,1.350e+01,3.751e+01,-7.025e-01
2.855e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.273e+01,1.542e+01,4.275e+01,-7.261e-01
2.855e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.850e+01,1.752e+01,4.851e+01,-7.498e-01
2.855e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,5.482e+01,1.982e+01,5.484e+01,-7.734e-01
2.855e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,6.173e+01,2.234e+01,6.175e+01,-7.971e-01
2.855e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,6.927e+01,2.509e+01,6.929e+01,-8.208e-01
2.855e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,7.748e+01,2.807e+01,7.750e+01,-8.445e-01
2.855e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,8.639e+01,3.131e+01,8.641e+01,-8.682e-01
2.855e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,9.604e+01,3.481e+01,9.606e+01,-8.920e-01
2.855e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.065e+02,3.860e+01,1.065e+02,-9.158e-01
2.957e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,8.180e-01,-7.266e+01,8.122e-01,-2.711e-01
2.957e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.180e+00,4.179e+00,1.188e+00,-2.993e-01
2.957e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.671e+00,1.018e+00,1.689e+00,-3.277e-01
2.957e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.297e+00,8.549e-01,2.320e+00,-3.558e-01
2.957e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,3.073e+00,1.004e+00,3.098e+00,-3.835e-01
2.957e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,4.016e+00,1.270e+00,4.040e+00,-4.108e-01
2.957e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,5.144e+00,1.619e+00,5.168e+00,-4.377e-01
2.957e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,6.478e+00,2.047e+00,6.501e+00,-4.642e-01
2.957e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,8.039e+00,2.557e+00,8.061e+00,-4.905e-01
2.957e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,9.851e+00,3.156e+00,9.872e+00,-5.166e-01
2.957e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.194e+01,3.850e+00,1.196e+01,-5.424e-01
2.957e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.432e+01,4.649e+00,1.434e+01,-5.681e-01
2.957e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.703e+01,5.560e+00,1.705e+01,-5.937e-01
2.957e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.010e+01,6.594e+00,2.012e+01,-6.192e-01
2.957e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.355e+01,7.758e+00,2.356e+01,-6.446e-01
2.957e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.741e+01,9.064e+00,2.743e+01,-6.699e-01
2.957e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.171e+01,1.052e+01,3.173e+01,-6.951e-01
2.957e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,3.649e+01,1.214e+01,3.651e+01,-7.204e-01
2.957e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.179e+01,1.394e+01,4.181e+01,-7.456e-01
2.957e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.763e+01,1.591e+01,4.765e+01,-7.708e-01
2.957e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,5.405e+01,1.809e+01,5.407e+01,-7.959e-01
2.957e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,6.109e+01,2.048e+01,6.111e+01,-8.211e-01
2.957e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,6.879e+01,2.308e+01,6.881e+01,-8.463e-01
2.957e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,7.719e+01,2.593e+01,7.721e+01,-8.715e-01
2.957e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,8.633e+01,2.902e+01,8.635e+01,-8.967e-01
2.957e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,9.626e+01,3.237e+01,9.627e+01,-9.220e-01
2.957e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.070e+02,3.600e+01,1.070e+02,-9.473e-01
2.957e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.186e+02,3.992e+01,1.186e+02,-9.726e-01
2.957e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,8.180e-01,-7.266e+01,8.122e-01,-2.711e-01
2.957e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.180e+00,4.179e+00,1.188e+00,-2.993e-01
2.957e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.671e+00,1.018e+00,1.689e+00,-3.277e-01
2.957e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.297e+00,8.549e-01,2.320e+00,-3.558e-01
2.957e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,3.073e+00,1.004e+00,3.098e+00,-3.835e-01
2.957e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,4.016e+00,1.270e+00,4.040e+00,-4.108e-01
2.957e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,5.144e+00,1.619e+00,5.168e+00,-4.377e-01
2.957e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,6.478e+00,2.047e+00,6.501e+00,-4.642e-01
2.957e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,8.039e+00,2.557e+00,8.061e+00,-4.905e-01
2.957e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,9.851e+00,3.156e+00,9.872e+00,-5.166e-01
2.957e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.194e+01,3.850e+00,1.196e+01,-5.424e-01
2.957e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.432e+01,4.649e+00,1.434e+01,-5.681e-01
2.957e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.703e+01,5.560e+00,1.705e+01,-5.937e-01
2.957e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.010e+01,6.594e+00,2.012e+01,-6.192e-01
2.957e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.355e+01,7.758e+00,2.356e+01,-6.446e-01
2.957e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.741e+01,9.064e+00,2.743e+01,-6.699e-01
2.957e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.171e+01,1.052e+01,3.173e+01,-6.951e-01
2.957e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,3.649e+01,1.214e+01,3.651e+01,-7.204e-01
2.957e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.179e+01,1.394e+01,4.181e+01,-7.456e-01
2.957e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.763e+01,1.591e+01,4.765e+01,-7.708e-01
2.957e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,5.405e+01,1.809e+01,5.407e+01,-7.959e-01
2.957e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,6.109e+01,2.048e+01,6.111e+01,-8.211e-01
2.957e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,6.879e+01,2.308e+01,6.881e+01,-8.463e-01
2.957e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,7.719e+01,2.593e+01,7.721e+01,-8.715e-01
2.957e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,8.633e+01,2.902e+01,8.635e+01,-8.967e-01
2.957e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,9.626e+01,3.237e+01,9.627e+01,-9.220e-01
2.957e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.070e+02,3.600e+01,1.070e+02,-9.473e-01
2.957e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.186e+02,3.992e+01,1.186e+02,-9.726e-01
3.059e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,9.037e-01,-6.039e+01,8.947e-01,-2.830e-01
3.059e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.320e+00,6.999e+00,1.326e+00,-3.135e-01
3.059e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.872e+00,1.165e+00,1.891e+00,-3.441e-01
3.059e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.572e+00,8.861e-01,2.597e+00,-3.745e-01
3.059e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,3.438e+00,1.020e+00,3.464e+00,-4.043e-01
3.059e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,4.488e+00,1.289e+00,4.515e+00,-4.336e-01
3.059e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,5.744e+00,1.646e+00,5.770e+00,-4.624e-01
3.059e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,7.229e+00,2.086e+00,7.254e+00,-4.908e-01
3.059e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,8.966e+00,2.611e+00,8.990e+00,-5.189e-01
3.059e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.098e+01,3.228e+00,1.100e+01,-5.468e-01
3.059e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.330e+01,3.945e+00,1.332e+01,-5.744e-01
