pf,N,m,T,sigma,cut,enskog_F-CS,enskog_F-kolafa,enskog_F-thol,enskog_F-mecke,enskog_F-gottschalk,enskog_F-hess,enskog_RDF_LJ
1.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,5.196e-01,4.386e-01,5.195e-01,5.196e-01,5.077e-01,4.266e-01,4.504e-01
1.500e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,5.930e-01,5.416e-01,5.969e-01,5.975e-01,5.854e-01,5.314e-01,5.571e-01
2.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,7.115e-01,7.111e-01,7.142e-01,7.143e-01,7.086e-01,7.387e-01,7.046e-01
2.500e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,8.914e-01,9.719e-01,8.873e-01,8.876e-01,8.974e-01,1.090e+00,9.031e-01
3.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.156e+00,1.361e+00,1.140e+00,1.142e+00,1.179e+00,1.648e+00,1.166e+00
3.500e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.541e+00,1.940e+00,1.505e+00,1.508e+00,1.590e+00,2.504e+00,1.510e+00
4.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.094e+00,2.808e+00,2.029e+00,2.033e+00,2.178e+00,3.801e+00,1.959e+00
4.500e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.894e+00,4.127e+00,2.768e+00,2.777e+00,3.007e+00,5.754e+00,2.538e+00
5.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,4.057e+00,6.161e+00,3.797e+00,3.814e+00,4.154e+00,8.711e+00,3.271e+00
2.500e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,4.777e-01,3.738e-01,4.591e-01,4.593e-01,4.555e-01,4.171e-01,3.555e-01
5.000e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,4.880e-01,3.890e-01,4.772e-01,4.774e-01,4.702e-01,4.058e-01,3.821e-01
7.500e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,5.045e-01,4.119e-01,5.000e-01,5.001e-01,4.903e-01,4.109e-01,4.156e-01
1.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,5.283e-01,4.447e-01,5.283e-01,5.283e-01,5.168e-01,4.333e-01,4.566e-01
1.500e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,6.022e-01,5.487e-01,6.060e-01,6.067e-01,5.948e-01,5.386e-01,5.646e-01
2.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,7.213e-01,7.204e-01,7.241e-01,7.242e-01,7.185e-01,7.473e-01,7.139e-01
2.500e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,9.022e-01,9.849e-01,8.984e-01,8.987e-01,9.077e-01,1.101e+00,9.146e-01
3.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.168e+00,1.380e+00,1.152e+00,1.154e+00,1.190e+00,1.661e+00,1.180e+00
3.500e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.554e+00,1.969e+00,1.520e+00,1.522e+00,1.600e+00,2.522e+00,1.528e+00
4.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.108e+00,2.852e+00,2.045e+00,2.048e+00,2.188e+00,3.822e+00,1.981e+00
4.500e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.908e+00,4.193e+00,2.783e+00,2.793e+00,3.013e+00,5.776e+00,2.566e+00
5.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,4.069e+00,6.263e+00,3.811e+00,3.828e+00,4.155e+00,8.726e+00,3.304e+00
2.500e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,4.860e-01,3.792e-01,4.678e-01,4.679e-01,4.642e-01,4.249e-01,3.603e-01
5.000e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,4.964e-01,3.945e-01,4.858e-01,4.859e-01,4.790e-01,4.129e-01,3.872e-01
7.500e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,5.130e-01,4.176e-01,5.086e-01,5.086e-01,4.991e-01,4.177e-01,4.211e-01
1.000e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,5.369e-01,4.506e-01,5.369e-01,5.369e-01,5.257e-01,4.400e-01,4.627e-01
1.500e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,6.113e-01,5.558e-01,6.151e-01,6.157e-01,6.041e-01,5.458e-01,5.720e-01
2.000e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,7.311e-01,7.296e-01,7.339e-01,7.340e-01,7.283e-01,7.558e-01,7.230e-01
2.500e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,9.129e-01,9.978e-01,9.093e-01,9.096e-01,9.180e-01,1.111e+00,9.259e-01
3.000e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.180e+00,1.399e+00,1.165e+00,1.166e+00,1.200e+00,1.675e+00,1.194e+00
3.500e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.566e+00,1.997e+00,1.533e+00,1.535e+00,1.611e+00,2.539e+00,1.546e+00
4.000e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,2.122e+00,2.895e+00,2.060e+00,2.063e+00,2.197e+00,3.842e+00,2.004e+00
4.500e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,2.921e+00,4.259e+00,2.799e+00,2.808e+00,3.019e+00,5.797e+00,2.594e+00
5.000e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,4.080e+00,6.364e+00,3.825e+00,3.842e+00,4.156e+00,8.741e+00,3.338e+00
