pf, N, m, T, sigma, cut, viscosity, error, enskog_F-CS, enskog_F-kolafa, enskog_F-thol, enskog_F-mecke, enskog_F-gottschalk, enskog_F-hess, enskog_RDF_LJ
1.000e-01, 6.000e+03, 1.000e+00, 1.600e+00, 1.000e+00, 4.500e+00, 2.473e-01, 1.253e-03, 3.035e-01, 2.635e-01, 2.820e-01, 2.830e-01, 2.710e-01, 2.469e-01, 2.815e-01
2.500e-02, 6.000e+03, 1.000e+00, 1.700e+00, 1.000e+00, 4.500e+00, 1.908e-01, 1.222e-03, 2.749e-01, 2.074e-01, 2.222e-01, 2.225e-01, 2.201e-01, 2.067e-01, 2.219e-01
5.000e-02, 6.000e+03, 1.000e+00, 1.700e+00, 1.000e+00, 4.500e+00, 2.075e-01, 1.117e-03, 2.830e-01, 2.246e-01, 2.418e-01, 2.425e-01, 2.364e-01, 2.135e-01, 2.399e-01
7.500e-02, 6.000e+03, 1.000e+00, 1.700e+00, 1.000e+00, 4.500e+00, 2.307e-01, 1.223e-03, 2.961e-01, 2.464e-01, 2.667e-01, 2.676e-01, 2.574e-01, 2.297e-01, 2.628e-01
1.000e-01, 6.000e+03, 1.000e+00, 1.700e+00, 1.000e+00, 4.500e+00, 2.663e-01, 1.475e-03, 3.148e-01, 2.749e-01, 2.965e-01, 2.974e-01, 2.841e-01, 2.571e-01, 2.910e-01
2.500e-02, 6.000e+03, 1.000e+00, 1.800e+00, 1.000e+00, 4.500e+00, 1.992e-01, 1.323e-03, 2.854e-01, 2.187e-01, 2.365e-01, 2.369e-01, 2.340e-01, 2.192e-01, 2.293e-01
5.000e-02, 6.000e+03, 1.000e+00, 1.800e+00, 1.000e+00, 4.500e+00, 2.186e-01, 1.240e-03, 2.936e-01, 2.357e-01, 2.561e-01, 2.569e-01, 2.499e-01, 2.248e-01, 2.478e-01
7.500e-02, 6.000e+03, 1.000e+00, 1.800e+00, 1.000e+00, 4.500e+00, 2.427e-01, 1.317e-03, 3.069e-01, 2.573e-01, 2.808e-01, 2.818e-01, 2.706e-01, 2.402e-01, 2.713e-01
1.000e-01, 6.000e+03, 1.000e+00, 1.800e+00, 1.000e+00, 4.500e+00, 2.664e-01, 1.451e-03, 3.259e-01, 2.856e-01, 3.103e-01, 3.112e-01, 2.970e-01, 2.670e-01, 3.003e-01
2.500e-02, 6.000e+03, 1.000e+00, 1.900e+00, 1.000e+00, 4.500e+00, 2.151e-01, 1.512e-03, 2.956e-01, 2.293e-01, 2.503e-01, 2.507e-01, 2.473e-01, 2.312e-01, 2.366e-01
5.000e-02, 6.000e+03, 1.000e+00, 1.900e+00, 1.000e+00, 4.500e+00, 2.331e-01, 1.411e-03, 3.040e-01, 2.461e-01, 2.699e-01, 2.706e-01, 2.630e-01, 2.357e-01, 2.556e-01
7.500e-02, 6.000e+03, 1.000e+00, 1.900e+00, 1.000e+00, 4.500e+00, 2.568e-01, 1.513e-03, 3.175e-01, 2.676e-01, 2.944e-01, 2.953e-01, 2.834e-01, 2.503e-01, 2.796e-01
1.000e-01, 6.000e+03, 1.000e+00, 1.900e+00, 1.000e+00, 4.500e+00, 2.776e-01, 1.549e-03, 3.369e-01, 2.958e-01, 3.236e-01, 3.244e-01, 3.095e-01, 2.766e-01, 3.093e-01
2.500e-02, 6.000e+03, 1.000e+00, 2.000e+00, 1.000e+00, 4.500e+00, 2.165e-01, 1.537e-03, 3.057e-01, 2.394e-01, 2.636e-01, 2.640e-01, 2.602e-01, 2.429e-01, 2.437e-01
5.000e-02, 6.000e+03, 1.000e+00, 2.000e+00, 1.000e+00, 4.500e+00, 2.432e-01, 1.523e-03, 3.143e-01, 2.559e-01, 2.830e-01, 2.838e-01, 2.757e-01, 2.463e-01, 2.632e-01
7.500e-02, 6.000e+03, 1.000e+00, 2.000e+00, 1.000e+00, 4.500e+00, 2.632e-01, 1.532e-03, 3.279e-01, 2.773e-01, 3.074e-01, 3.083e-01, 2.958e-01, 2.601e-01, 2.878e-01
1.000e-01, 6.000e+03, 1.000e+00, 2.000e+00, 1.000e+00, 4.500e+00, 2.855e-01, 1.615e-03, 3.476e-01, 3.056e-01, 3.363e-01, 3.372e-01, 3.218e-01, 2.860e-01, 3.181e-01
2.500e-02, 6.000e+03, 1.000e+00, 2.100e+00, 1.000e+00, 4.500e+00, 2.193e-01, 1.574e-03, 3.157e-01, 2.489e-01, 2.764e-01, 2.768e-01, 2.728e-01, 2.541e-01, 2.508e-01
5.000e-02, 6.000e+03, 1.000e+00, 2.100e+00, 1.000e+00, 4.500e+00, 2.417e-01, 1.484e-03, 3.243e-01, 2.653e-01, 2.958e-01, 2.965e-01, 2.880e-01, 2.565e-01, 2.706e-01
7.500e-02, 6.000e+03, 1.000e+00, 2.100e+00, 1.000e+00, 4.500e+00, 2.657e-01, 1.563e-03, 3.382e-01, 2.866e-01, 3.199e-01, 3.208e-01, 3.080e-01, 2.696e-01, 2.958e-01
1.000e-01, 6.000e+03, 1.000e+00, 2.100e+00, 1.000e+00, 4.500e+00, 2.906e-01, 1.732e-03, 3.582e-01, 3.150e-01, 3.486e-01, 3.494e-01, 3.337e-01, 2.951e-01, 3.267e-01
2.500e-02, 6.000e+03, 1.000e+00, 2.200e+00, 1.000e+00, 4.500e+00, 2.327e-01, 1.741e-03, 3.255e-01, 2.580e-01, 2.887e-01, 2.891e-01, 2.849e-01, 2.650e-01, 2.577e-01
5.000e-02, 6.000e+03, 1.000e+00, 2.200e+00, 1.000e+00, 4.500e+00, 2.592e-01, 1.740e-03, 3.343e-01, 2.742e-01, 3.080e-01, 3.088e-01, 2.999e-01, 2.664e-01, 2.779e-01
7.500e-02, 6.000e+03, 1.000e+00, 2.200e+00, 1.000e+00, 4.500e+00, 2.737e-01, 1.635e-03, 3.483e-01, 2.955e-01, 3.320e-01, 3.328e-01, 3.198e-01, 2.788e-01, 3.036e-01
1.000e-01, 6.000e+03, 1.000e+00, 2.200e+00, 1.000e+00, 4.500e+00, 3.180e-01, 2.027e-03, 3.686e-01, 3.239e-01, 3.605e-01, 3.613e-01, 3.454e-01, 3.040e-01, 3.352e-01
2.500e-02, 6.000e+03, 1.000e+00, 2.300e+00, 1.000e+00, 4.500e+00, 2.399e-01, 1.884e-03, 3.352e-01, 2.667e-01, 3.007e-01, 3.011e-01, 2.967e-01, 2.756e-01, 2.645e-01
5.000e-02, 6.000e+03, 1.000e+00, 2.300e+00, 1.000e+00, 4.500e+00, 2.597e-01, 1.713e-03, 3.441e-01, 2.828e-01, 3.199e-01, 3.206e-01, 3.116e-01, 2.760e-01, 2.851e-01
7.500e-02, 6.000e+03, 1.000e+00, 2.300e+00, 1.000e+00, 4.500e+00, 2.952e-01, 1.925e-03, 3.583e-01, 3.040e-01, 3.437e-01, 3.445e-01, 3.313e-01, 2.879e-01, 3.113e-01
1.000e-01, 6.000e+03, 1.000e+00, 2.300e+00, 1.000e+00, 4.500e+00, 3.224e-01, 2.042e-03, 3.789e-01, 3.326e-01, 3.721e-01, 3.728e-01, 3.569e-01, 3.128e-01, 3.435e-01
2.500e-02, 6.000e+03, 1.000e+00, 2.400e+00, 1.000e+00, 4.500e+00, 2.446e-01, 1.956e-03, 3.448e-01, 2.750e-01, 3.123e-01, 3.127e-01, 3.082e-01, 2.859e-01, 2.711e-01
5.000e-02, 6.000e+03, 1.000e+00, 2.400e+00, 1.000e+00, 4.500e+00, 2.795e-01, 1.973e-03, 3.538e-01, 2.910e-01, 3.314e-01, 3.321e-01, 3.229e-01, 2.854e-01, 2.922e-01
7.500e-02, 6.000e+03, 1.000e+00, 2.400e+00, 1.000e+00, 4.500e+00, 2.986e-01, 1.925e-03, 3.682e-01, 3.122e-01, 3.550e-01, 3.558e-01, 3.426e-01, 2.967e-01, 3.189e-01
1.000e-01, 6.000e+03, 1.000e+00, 2.400e+00, 1.000e+00, 4.500e+00, 3.269e-01, 2.161e-03, 3.890e-01, 3.410e-01, 3.833e-01, 3.840e-01, 3.681e-01, 3.213e-01, 3.517e-01
2.500e-02, 6.000e+03, 1.000e+00, 2.500e+00, 1.000e+00, 4.500e+00, 2.617e-01, 2.232e-03, 3.543e-01, 2.830e-01, 3.236e-01, 3.240e-01, 3.194e-01, 2.959e-01, 2.777e-01
5.000e-02, 6.000e+03, 1.000e+00, 2.500e+00, 1.000e+00, 4.500e+00, 2.821e-01, 2.019e-03, 3.634e-01, 2.989e-01, 3.426e-01, 3.433e-01, 3.340e-01, 2.945e-01, 2.991e-01
7.500e-02, 6.000e+03, 1.000e+00, 2.500e+00, 1.000e+00, 4.500e+00, 3.048e-01, 2.063e-03, 3.780e-01, 3.201e-01, 3.661e-01, 3.668e-01, 3.536e-01, 3.053e-01, 3.263e-01
1.000e-01, 6.000e+03, 1.000e+00, 2.500e+00, 1.000e+00, 4.500e+00, 3.234e-01, 2.098e-03, 3.990e-01, 3.491e-01, 3.942e-01, 3.949e-01, 3.791e-01, 3.297e-01, 3.597e-01
2.500e-02, 6.000e+03, 1.000e+00, 2.600e+00, 1.000e+00, 4.500e+00, 2.577e-01, 2.144e-03, 3.636e-01, 2.908e-01, 3.346e-01, 3.350e-01, 3.303e-01, 3.057e-01, 2.841e-01
5.000e-02, 6.000e+03, 1.000e+00, 2.600e+00, 1.000e+00, 4.500e+00, 2.959e-01, 2.244e-03, 3.728e-01, 3.065e-01, 3.535e-01, 3.542e-01, 3.449e-01, 3.034e-01, 3.059e-01
7.500e-02, 6.000e+03, 1.000e+00, 2.600e+00, 1.000e+00, 4.500e+00, 3.153e-01, 2.147e-03, 3.876e-01, 3.278e-01, 3.769e-01, 3.776e-01, 3.644e-01, 3.137e-01, 3.335e-01
1.000e-01, 6.000e+03, 1.000e+00, 2.600e+00, 1.000e+00, 4.500e+00, 3.385e-01, 2.224e-03, 4.088e-01, 3.570e-01, 4.049e-01, 4.056e-01, 3.899e-01, 3.379e-01, 3.675e-01
2.500e-02, 6.000e+03, 1.000e+00, 2.700e+00, 1.000e+00, 4.500e+00, 2.777e-01, 2.456e-03, 3.729e-01, 2.982e-01, 3.453e-01, 3.457e-01, 3.410e-01, 3.152e-01, 2.904e-01
5.000e-02, 6.000e+03, 1.000e+00, 2.700e+00, 1.000e+00, 4.500e+00, 2.982e-01, 2.210e-03, 3.822e-01, 3.138e-01, 3.641e-01, 3.648e-01, 3.555e-01, 3.122e-01, 3.126e-01
7.500e-02, 6.000e+03, 1.000e+00, 2.700e+00, 1.000e+00, 4.500e+00, 3.235e-01, 2.328e-03, 3.971e-01, 3.352e-01, 3.874e-01, 3.880e-01, 3.750e-01, 3.219e-01, 3.407e-01
1.000e-01, 6.000e+03, 1.000e+00, 2.700e+00, 1.000e+00, 4.500e+00, 3.349e-01, 2.217e-03, 4.186e-01, 3.646e-01, 4.154e-01, 4.160e-01, 4.005e-01, 3.459e-01, 3.752e-01
2.500e-02, 6.000e+03, 1.000e+00, 2.800e+00, 1.000e+00, 4.500e+00, 2.774e-01, 2.493e-03, 3.820e-01, 3.054e-01, 3.557e-01, 3.562e-01, 3.514e-01, 3.246e-01, 2.965e-01
5.000e-02, 6.000e+03, 1.000e+00, 2.800e+00, 1.000e+00, 4.500e+00, 3.039e-01, 2.323e-03, 3.914e-01, 3.210e-01, 3.745e-01, 3.751e-01, 3.659e-01, 3.207e-01, 3.191e-01
7.500e-02, 6.000e+03, 1.000e+00, 2.800e+00, 1.000e+00, 4.500e+00, 3.277e-01, 2.327e-03, 4.065e-01, 3.424e-01, 3.977e-01, 3.983e-01, 3.854e-01, 3.300e-01, 3.476e-01
1.000e-01, 6.000e+03, 1.000e+00, 2.800e+00, 1.000e+00, 4.500e+00, 3.471e-01, 2.413e-03, 4.282e-01, 3.721e-01, 4.256e-01, 4.262e-01, 4.109e-01, 3.538e-01, 3.827e-01
2.500e-02, 6.000e+03, 1.000e+00, 2.900e+00, 1.000e+00, 4.500e+00, 2.764e-01, 2.471e-03, 3.911e-01, 3.124e-01, 3.660e-01, 3.664e-01, 3.617e-01, 3.337e-01, 3.025e-01
5.000e-02, 6.000e+03, 1.000e+00, 2.900e+00, 1.000e+00, 4.500e+00, 3.047e-01, 2.331e-03, 4.006e-01, 3.279e-01, 3.846e-01, 3.852e-01, 3.762e-01, 3.291e-01, 3.254e-01
7.500e-02, 6.000e+03, 1.000e+00, 2.900e+00, 1.000e+00, 4.500e+00, 3.303e-01, 2.385e-03, 4.158e-01, 3.495e-01, 4.078e-01, 4.083e-01, 3.956e-01, 3.380e-01, 3.544e-01
1.000e-01, 6.000e+03, 1.000e+00, 2.900e+00, 1.000e+00, 4.500e+00, 3.653e-01, 2.653e-03, 4.378e-01, 3.794e-01, 4.357e-01, 4.362e-01, 4.212e-01, 3.616e-01, 3.901e-01
2.500e-02, 6.000e+03, 1.000e+00, 3.000e+00, 1.000e+00, 4.500e+00, 2.951e-01, 2.824e-03, 4.001e-01, 3.193e-01, 3.760e-01, 3.764e-01, 3.718e-01, 3.427e-01, 3.083e-01
5.000e-02, 6.000e+03, 1.000e+00, 3.000e+00, 1.000e+00, 4.500e+00, 3.265e-01, 2.650e-03, 4.097e-01, 3.347e-01, 3.946e-01, 3.952e-01, 3.862e-01, 3.373e-01, 3.316e-01
7.500e-02, 6.000e+03, 1.000e+00, 3.000e+00, 1.000e+00, 4.500e+00, 3.527e-01, 2.683e-03, 4.251e-01, 3.563e-01, 4.176e-01, 4.182e-01, 4.057e-01, 3.458e-01, 3.611e-01
1.000e-01, 6.000e+03, 1.000e+00, 3.000e+00, 1.000e+00, 4.500e+00, 3.624e-01, 2.530e-03, 4.472e-01, 3.865e-01, 4.456e-01, 4.460e-01, 4.313e-01, 3.692e-01, 3.973e-01
2.500e-02, 6.000e+03, 1.000e+00, 3.100e+00, 1.000e+00, 4.500e+00, 3.061e-01, 2.981e-03, 4.090e-01, 3.259e-01, 3.858e-01, 3.862e-01, 3.816e-01, 3.515e-01, 3.140e-01
5.000e-02, 6.000e+03, 1.000e+00, 3.100e+00, 1.000e+00, 4.500e+00, 3.376e-01, 2.827e-03, 4.187e-01, 3.412e-01, 4.043e-01, 4.049e-01, 3.961e-01, 3.454e-01, 3.377e-01
7.500e-02, 6.000e+03, 1.000e+00, 3.100e+00, 1.000e+00, 4.500e+00, 3.606e-01, 2.878e-03, 4.342e-01, 3.630e-01, 4.273e-01, 4.278e-01, 4.156e-01, 3.534e-01, 3.676e-01
1.000e-01, 6.000e+03, 1.000e+00, 3.100e+00, 1.000e+00, 4.500e+00, 3.813e-01, 2.858e-03, 4.565e-01, 3.935e-01, 4.553e-01, 4.557e-01, 4.413e-01, 3.768e-01, 4.044e-01
2.500e-02, 6.000e+03, 1.000e+00, 3.200e+00, 1.000e+00, 4.500e+00, 3.072e-01, 3.020e-03, 4.178e-01, 3.323e-01, 3.955e-01, 3.959e-01, 3.914e-01, 3.601e-01, 3.196e-01
5.000e-02, 6.000e+03, 1.000e+00, 3.200e+00, 1.000e+00, 4.500e+00, 3.284e-01, 2.676e-03, 4.276e-01, 3.477e-01, 4.139e-01, 4.144e-01, 4.058e-01, 3.533e-01, 3.436e-01
7.500e-02, 6.000e+03, 1.000e+00, 3.200e+00, 1.000e+00, 4.500e+00, 3.656e-01, 2.937e-03, 4.433e-01, 3.695e-01, 4.369e-01, 4.373e-01, 4.254e-01, 3.610e-01, 3.740e-01
1.000e-01, 6.000e+03, 1.000e+00, 3.200e+00, 1.000e+00, 4.500e+00, 3.824e-01, 2.835e-03, 4.658e-01, 4.003e-01, 4.648e-01, 4.652e-01, 4.511e-01, 3.842e-01, 4.113e-01
2.500e-02, 6.000e+03, 1.000e+00, 3.300e+00, 1.000e+00, 4.500e+00, 3.114e-01, 3.083e-03, 4.266e-01, 3.386e-01, 4.050e-01, 4.053e-01, 4.009e-01, 3.686e-01, 3.250e-01
5.000e-02, 6.000e+03, 1.000e+00, 3.300e+00, 1.000e+00, 4.500e+00, 3.427e-01, 2.966e-03, 4.364e-01, 3.539e-01, 4.234e-01, 4.238e-01, 4.154e-01, 3.612e-01, 3.494e-01
7.500e-02, 6.000e+03, 1.000e+00, 3.300e+00, 1.000e+00, 4.500e+00, 3.660e-01, 2.918e-03, 4.522e-01, 3.759e-01, 4.463e-01, 4.467e-01, 4.350e-01, 3.684e-01, 3.803e-01
1.000e-01, 6.000e+03, 1.000e+00, 3.300e+00, 1.000e+00, 4.500e+00, 4.046e-01, 3.166e-03, 4.749e-01, 4.069e-01, 4.742e-01, 4.746e-01, 4.608e-01, 3.915e-01, 4.181e-01
2.500e-02, 6.000e+03, 1.000e+00, 3.400e+00, 1.000e+00, 4.500e+00, 3.321e-01, 3.470e-03, 4.353e-01, 3.448e-01, 4.144e-01, 4.147e-01, 4.103e-01, 3.770e-01, 3.303e-01
5.000e-02, 6.000e+03, 1.000e+00, 3.400e+00, 1.000e+00, 4.500e+00, 3.427e-01, 2.953e-03, 4.452e-01, 3.601e-01, 4.327e-01, 4.331e-01, 4.248e-01, 3.689e-01, 3.551e-01
7.500e-02, 6.000e+03, 1.000e+00, 3.400e+00, 1.000e+00, 4.500e+00, 3.888e-01, 3.251e-03, 4.611e-01, 3.822e-01, 4.555e-01, 4.559e-01, 4.445e-01, 3.757e-01, 3.864e-01
1.000e-01, 6.000e+03, 1.000e+00, 3.400e+00, 1.000e+00, 4.500e+00, 3.999e-01, 3.197e-03, 4.840e-01, 4.135e-01, 4.835e-01, 4.838e-01, 4.704e-01, 3.987e-01, 4.248e-01
2.500e-02, 6.000e+03, 1.000e+00, 3.500e+00, 1.000e+00, 4.500e+00, 3.244e-01, 3.436e-03, 4.439e-01, 3.508e-01, 4.236e-01, 4.238e-01, 4.196e-01, 3.853e-01, 3.356e-01
5.000e-02, 6.000e+03, 1.000e+00, 3.500e+00, 1.000e+00, 4.500e+00, 3.488e-01, 3.053e-03, 4.539e-01, 3.661e-01, 4.418e-01, 4.422e-01, 4.341e-01, 3.764e-01, 3.607e-01
7.500e-02, 6.000e+03, 1.000e+00, 3.500e+00, 1.000e+00, 4.500e+00, 3.772e-01, 3.037e-03, 4.699e-01, 3.884e-01, 4.647e-01, 4.649e-01, 4.539e-01, 3.829e-01, 3.924e-01
1.000e-01, 6.000e+03, 1.000e+00, 3.500e+00, 1.000e+00, 4.500e+00, 4.065e-01, 3.238e-03, 4.930e-01, 4.199e-01, 4.927e-01, 4.930e-01, 4.799e-01, 4.058e-01, 4.314e-01
2.500e-02, 6.000e+03, 1.000e+00, 3.600e+00, 1.000e+00, 4.500e+00, 3.419e-01, 3.746e-03, 4.524e-01, 3.567e-01, 4.326e-01, 4.329e-01, 4.287e-01, 3.934e-01, 3.407e-01
5.000e-02, 6.000e+03, 1.000e+00, 3.600e+00, 1.000e+00, 4.500e+00, 3.561e-01, 3.097e-03, 4.625e-01, 3.720e-01, 4.508e-01, 4.512e-01, 4.433e-01, 3.839e-01, 3.662e-01
7.500e-02, 6.000e+03, 1.000e+00, 3.600e+00, 1.000e+00, 4.500e+00, 3.760e-01, 3.055e-03, 4.787e-01, 3.944e-01, 4.737e-01, 4.739e-01, 4.631e-01, 3.901e-01, 3.984e-01
1.000e-01, 6.000e+03, 1.000e+00, 3.600e+00, 1.000e+00, 4.500e+00, 4.059e-01, 3.154e-03, 5.020e-01, 4.263e-01, 5.017e-01, 5.020e-01, 4.893e-01, 4.128e-01, 4.378e-01
2.500e-02, 6.000e+03, 1.000e+00, 3.700e+00, 1.000e+00, 4.500e+00, 3.452e-01, 3.828e-03, 4.609e-01, 3.625e-01, 4.416e-01, 4.418e-01, 4.378e-01, 4.014e-01, 3.457e-01
5.000e-02, 6.000e+03, 1.000e+00, 3.700e+00, 1.000e+00, 4.500e+00, 3.795e-01, 3.536e-03, 4.711e-01, 3.778e-01, 4.597e-01, 4.600e-01, 4.524e-01, 3.913e-01, 3.716e-01
7.500e-02, 6.000e+03, 1.000e+00, 3.700e+00, 1.000e+00, 4.500e+00, 3.858e-01, 3.168e-03, 4.874e-01, 4.003e-01, 4.826e-01, 4.827e-01, 4.723e-01, 3.971e-01, 4.042e-01
1.000e-01, 6.000e+03, 1.000e+00, 3.700e+00, 1.000e+00, 4.500e+00, 4.269e-01, 3.551e-03, 5.108e-01, 4.325e-01, 5.107e-01, 5.109e-01, 4.985e-01, 4.197e-01, 4.442e-01
2.500e-02, 6.000e+03, 1.000e+00, 3.800e+00, 1.000e+00, 4.500e+00, 3.564e-01, 4.073e-03, 4.694e-01, 3.682e-01, 4.504e-01, 4.506e-01, 4.467e-01, 4.093e-01, 3.506e-01
5.000e-02, 6.000e+03, 1.000e+00, 3.800e+00, 1.000e+00, 4.500e+00, 3.754e-01, 3.530e-03, 4.796e-01, 3.835e-01, 4.685e-01, 4.688e-01, 4.613e-01, 3.986e-01, 3.769e-01
7.500e-02, 6.000e+03, 1.000e+00, 3.800e+00, 1.000e+00, 4.500e+00, 4.050e-01, 3.405e-03, 4.960e-01, 4.062e-01, 4.913e-01, 4.915e-01, 4.813e-01, 4.040e-01, 4.099e-01
1.000e-01, 6.000e+03, 1.000e+00, 3.800e+00, 1.000e+00, 4.500e+00, 4.245e-01, 3.453e-03, 5.196e-01, 4.386e-01, 5.195e-01, 5.196e-01, 5.077e-01, 4.266e-01, 4.504e-01
2.500e-02, 6.000e+03, 1.000e+00, 3.900e+00, 1.000e+00, 4.500e+00, 3.660e-01, 4.146e-03, 4.777e-01, 3.738e-01, 4.591e-01, 4.593e-01, 4.555e-01, 4.171e-01, 3.555e-01
5.000e-02, 6.000e+03, 1.000e+00, 3.900e+00, 1.000e+00, 4.500e+00, 3.823e-01, 3.582e-03, 4.880e-01, 3.890e-01, 4.772e-01, 4.774e-01, 4.702e-01, 4.058e-01, 3.821e-01
7.500e-02, 6.000e+03, 1.000e+00, 3.900e+00, 1.000e+00, 4.500e+00, 3.974e-01, 3.347e-03, 5.045e-01, 4.119e-01, 5.000e-01, 5.001e-01, 4.903e-01, 4.109e-01, 4.156e-01
1.000e-01, 6.000e+03, 1.000e+00, 3.900e+00, 1.000e+00, 4.500e+00, 4.443e-01, 3.926e-03, 5.283e-01, 4.447e-01, 5.283e-01, 5.283e-01, 5.168e-01, 4.333e-01, 4.566e-01
2.500e-02, 6.000e+03, 1.000e+00, 4.000e+00, 1.000e+00, 4.500e+00, 3.541e-01, 3.962e-03, 4.860e-01, 3.792e-01, 4.678e-01, 4.679e-01, 4.642e-01, 4.249e-01, 3.603e-01
5.000e-02, 6.000e+03, 1.000e+00, 4.000e+00, 1.000e+00, 4.500e+00, 3.912e-01, 3.716e-03, 4.964e-01, 3.945e-01, 4.858e-01, 4.859e-01, 4.790e-01, 4.129e-01, 3.872e-01
7.500e-02, 6.000e+03, 1.000e+00, 4.000e+00, 1.000e+00, 4.500e+00, 3.952e-01, 3.426e-03, 5.130e-01, 4.176e-01, 5.086e-01, 5.086e-01, 4.991e-01, 4.177e-01, 4.211e-01
1.000e-01, 6.000e+03, 1.000e+00, 4.000e+00, 1.000e+00, 4.500e+00, 4.335e-01, 3.698e-03, 5.369e-01, 4.506e-01, 5.369e-01, 5.369e-01, 5.257e-01, 4.400e-01, 4.627e-01
